postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
35,1,450000,6,330,0,13.0,746,4,0,3
21,0,285000,2,81,1,6.0,0,2,0,5
21,0,284000,2,150,0,16.0,0,3,0,5
35,1,179000,2,150,0,0.0,1013,4,0,2
6,1,275000,5,510,0,0.0,4137,3,1,3
6,1,320000,4,210,0,0.0,1243,4,0,3
8,1,249000,3,386,0,130.0,938,2,0,2
21,1,260000,4,245,0,95.0,632,2,0,3
21,1,310269,2,160,0,0.0,606,4,0,3
6,1,159000,4,175,0,0.0,600,3,0,5
26,1,215000,4,182,0,0.0,118,2,0,3
21,0,220000,2,76,0,0.0,0,2,0,3
8,1,229000,6,250,0,0.0,1425,4,0,3
6,1,475000,3,275,1,50.0,345,3,0,4
6,1,270000,3,220,0,45.0,427,3,0,5
26,1,350000,4,280,0,24.0,1206,4,0,2
21,1,199000,3,125,0,0.0,900,3,0,3
8,1,450000,4,400,0,30.0,0,4,0,4
21,0,362000,3,133,0,0.0,0,4,0,3
21,1,225000,3,150,0,0.0,666,4,0,2
21,1,239000,3,161,0,0.0,1522,3,0,2
21,1,275000,3,112,0,0.0,968,4,0,2
8,1,340000,1,300,0,150.0,800,4,0,5
35,1,229000,3,132,0,0.0,413,2,0,2
21,0,234000,2,86,0,0.0,0,4,0,3
21,1,399000,4,144,0,44.0,567,4,0,3
35,1,315000,3,185,0,40.0,818,4,0,3
35,1,265000,3,195,0,0.0,141,3,0,2
21,1,195000,2,130,0,0.0,80,2,0,3
26,0,299000,2,105,0,39.0,0,3,0,3
21,1,290000,5,180,0,0.0,550,4,0,2
21,1,415000,5,462,1,50.0,955,2,0,5
21,1,260000,3,149,0,18.0,376,2,0,5
21,0,134999,4,258,0,0.0,0,2,0,2
21,0,205000,3,87,0,0.0,0,2,0,3
35,1,160000,4,93,0,0.0,550,3,0,3
8,1,399000,4,380,0,70.0,1016,3,0,5
21,1,110000,2,145,0,0.0,0,3,0,3
21,1,199000,4,235,0,40.0,588,3,0,2
6,1,189000,4,145,0,18.0,1081,3,0,3
8,1,109000,3,119,0,0.0,194,2,0,2
26,1,335000,4,230,0,0.0,655,4,0,3
21,1,125000,2,200,0,0.0,106,3,0,2
6,1,299000,6,255,0,11.0,258,2,0,4
6,1,80000,2,140,0,0.0,0,3,0,2
26,1,245000,3,160,0,10.0,1758,4,0,3
21,0,125000,1,50,0,0.0,0,4,0,3
21,1,199000,3,135,0,0.0,1,2,0,4
6,1,149000,4,170,0,0.0,304,3,0,1
21,0,155000,2,118,0,0.0,0,3,0,2
21,1,380700,3,150,0,0.0,1132,4,0,3
21,1,330000,5,240,0,38.0,1025,4,0,3
35,1,350000,4,200,0,40.0,2178,4,0,2
21,1,279000,3,177,0,25.0,241,2,0,3
35,0,272500,2,100,0,15.0,0,4,0,3
21,1,265000,4,149,1,18.0,284,2,0,3
35,1,278000,0,450,0,0.0,535,4,0,3
6,1,290000,2,513,0,0.0,610,4,0,3
26,1,325000,3,110,0,18.0,161,2,0,5
8,1,85000,2,230,0,0.0,220,2,0,2
8,1,45000,0,63,0,0.0,63,2,0,2
21,0,299000,2,135,1,23.0,0,3,0,5
8,1,990000,7,315,0,40.0,2426,4,1,5
6,1,180000,3,190,0,0.0,259,4,0,3
21,0,199000,2,86,0,16.0,0,3,0,5
35,0,195000,2,72,0,2.0,0,4,0,2
8,1,290000,0,220,0,0.0,0,2,0,4
6,1,390000,4,218,0,18.0,2153,4,0,3
8,1,250000,3,172,0,16.0,447,2,0,3
26,1,240000,3,103,0,20.0,700,3,0,3
8,1,164000,2,70,0,0.0,0,3,0,3
26,1,345000,3,155,0,0.0,488,4,0,2
6,1,39000,1,22,0,0.0,202,4,0,3
6,1,175000,3,215,0,0.0,100,2,0,4
6,1,261575,3,150,0,0.0,919,4,0,3
8,1,295000,4,218,0,0.0,1321,4,0,3
8,1,45000,2,212,0,0.0,560,3,0,1
6,0,256500,2,110,0,35.0,0,3,0,3
21,1,225000,2,255,0,0.0,210,2,0,2
8,1,215000,4,175,0,0.0,248,2,0,3
6,1,325000,3,121,0,30.0,1550,4,0,4
6,1,318000,2,125,1,25.0,1309,4,0,3
21,0,349000,2,113,1,27.0,0,3,0,5
35,1,395000,5,165,1,21.0,400,3,0,5
35,1,297500,3,160,0,0.0,811,4,0,3
21,1,395000,3,170,0,15.0,2368,4,0,3
8,1,135000,3,145,0,0.0,160,2,0,2
8,1,395000,4,225,0,21.0,1134,4,0,5
8,0,180000,3,118,0,0.0,0,3,0,4
26,1,375000,3,147,1,40.0,792,4,0,3
35,1,290000,3,125,0,16.0,617,4,0,3
6,1,138000,3,174,0,25.0,135,3,0,3
8,0,270000,5,179,0,53.0,0,4,0,5
21,1,295000,4,119,0,0.0,748,4,0,2
6,1,260000,4,120,0,0.0,1860,4,0,2
6,1,290000,3,194,0,0.0,353,4,0,3
26,1,245000,3,232,0,0.0,240,3,0,2
6,1,210000,4,150,0,45.0,724,3,0,3
6,1,330000,3,165,1,40.0,731,4,1,5
8,0,189000,2,112,0,5.0,0,2,0,3
26,1,249000,2,171,0,0.0,894,4,0,5
6,1,46000,1,25,0,0.0,0,4,0,4
21,1,150000,3,125,0,0.0,0,2,0,2
35,1,250000,4,188,0,0.0,363,3,0,2
6,1,299000,4,137,0,40.0,1310,4,0,5
26,1,209000,3,95,0,0.0,981,3,0,3
21,1,350000,5,258,0,0.0,280,2,0,3
21,1,250000,3,110,0,0.0,940,3,0,2
